"","id","round","trial","x","y","z","chosen"
"164",1,7,7,5,7,26.5230187997691,62
"165",1,7,8,3,5,20.313287761985,44
"166",1,7,9,5,5,32.7892861629734,46
"167",1,7,10,6,3,17.4674683733072,31
"168",1,7,11,2,3,19.9017699114028,27
"169",1,7,12,3,0,19.1512211887406,4
"170",1,7,13,2,3,19.9017699114028,27
"171",1,7,14,4,4,13.152397297755,37
"172",1,7,15,6,3,17.4674683733072,31
"173",1,7,16,0,7,21.0602897256265,57
"174",1,7,17,4,5,27.1760066904113,45
"175",1,7,18,0,4,17.1299147137803,33
"176",1,7,19,7,6,10.0191895617432,56
"177",1,7,20,0,0,12.2858923545566,1
"178",1,7,21,7,7,10.869307161899,64
"179",1,7,22,6,4,12.6500975502747,39
"180",1,7,23,6,2,16.9270280357172,23
"181",1,7,24,1,6,11.2470748172922,50
"182",1,7,25,2,5,22.0674827982156,43
"183",1,8,0,7,0,26.0858287820458,8
"184",1,8,1,7,4,25.9615256412983,40
"185",1,8,2,3,0,33.271725435141,4
"186",1,8,3,0,5,26.7230828444466,41
"187",1,8,4,0,4,22.6071312256041,33
"188",1,8,5,3,7,22.0896304590393,60
"189",1,8,6,1,2,35.4609675742825,18
"190",1,8,7,0,5,26.7230828444466,41
"191",1,8,8,5,7,19.8389380464352,62
"192",1,8,9,1,7,27.4780065808099,58
"193",1,8,10,5,6,5,54
"194",1,8,11,2,2,37.9165270329684,19
"195",1,8,12,7,0,26.0858287820458,8
"196",1,8,13,7,0,26.0858287820458,8
"197",1,8,14,5,4,19.5392660264248,38
"198",1,8,15,6,4,20.8096214931237,39
"199",1,8,16,0,0,32.8806127908035,1
"200",1,8,17,4,2,26.3634792624082,21
"201",1,8,18,3,1,33.4207394786957,12
"202",1,8,19,7,2,24.6384403536169,24
"203",1,8,20,4,4,25.1128231816229,37
"204",1,8,21,3,7,22.0896304590393,60
"205",1,8,22,4,1,29.9498592931355,13
"206",1,8,23,5,6,5,54
"207",1,8,24,1,1,43.5912215727724,10
"208",1,8,25,7,0,26.0858287820458,8
"209",2,1,0,7,2,12.3598621481912,24
"210",2,1,1,0,0,13.997659764085,1
"211",2,1,2,0,7,35.2440952590506,57
"212",2,1,3,4,0,11.1199933819158,5
"213",2,1,4,3,4,13.6115471732279,36
"214",2,1,5,4,2,5.68811230548385,21
"215",2,1,6,6,1,8.32634035453689,15
"216",2,1,7,3,5,21.7337261903249,44
"217",2,1,8,5,2,7.52380063674619,22
"218",2,1,9,1,7,37,58
"219",2,1,10,2,3,8.37026659585464,27
"220",2,1,11,1,2,6.49956577675765,18
"221",2,1,12,4,4,13.2565090016923,37
"222",2,1,13,5,0,9.62909922180765,6
"223",2,1,14,2,3,8.37026659585464,27
"224",2,1,15,6,7,29.6889952166025,63
"225",2,1,16,7,5,24.2087350348883,48
"226",2,1,17,1,2,6.49956577675765,18
"227",2,1,18,2,0,13.3244070739014,3
"228",2,1,19,6,4,17.5050731194423,39
"229",2,1,20,5,1,7.55628302470208,14
"230",2,1,21,6,7,29.6889952166025,63
"231",2,1,22,4,5,20.2845224225407,45
"232",2,1,23,7,3,16.4066758662594,32
"233",2,1,24,3,6,29.3105837430089,52
"234",2,1,25,4,5,20.2845224225407,45
"235",2,2,0,3,0,30.2994357863884,4
"236",2,2,1,1,4,17.9808096147244,34
"237",2,2,2,4,2,24.3094731970726,21
"238",2,2,3,0,0,41,1
"239",2,2,4,4,4,18.7330469599752,37
"240",2,2,5,5,1,24.6641095720846,14
"241",2,2,6,4,3,21.70140766094,29
"242",2,2,7,2,7,17.4196715152144,59
"243",2,2,8,6,6,10.6944873605137,55
"244",2,2,9,5,5,15.3209905168726,46
"245",2,2,10,3,1,27.5295003319748,12
"246",2,2,11,1,0,37.1914049528596,2
"247",2,2,12,6,7,5.14226402414731,63
"248",2,2,13,0,6,26.9851009966784,49
"249",2,2,14,1,1,30.884576523898,10
"250",2,2,15,0,2,25.6796101897609,17
"251",2,2,16,2,5,17.6925600016072,43
"252",2,2,17,7,0,14.1650480930868,8
"253",2,2,18,3,7,11.2895467535719,60
"254",2,2,19,4,2,24.3094731970726,21
"255",2,2,20,1,7,24.5343880404909,58
"256",2,2,21,6,2,22.5281216317079,23
"257",2,2,22,2,1,28.9446998042329,11
"258",2,2,23,6,7,5.14226402414731,63
"259",2,2,24,6,5,15.4647832437934,47
"260",2,2,25,5,1,24.6641095720846,14
"261",2,3,0,1,2,22.6636979405087,18
"262",2,3,1,2,5,10.8852096757065,43
"263",2,3,2,1,2,22.6636979405087,18
"264",2,3,3,5,3,26.3551577463211,30
"265",2,3,4,3,0,36.2734466746626,4
"266",2,3,5,7,5,19.9291672094391,48
"267",2,3,6,4,5,17.8580897500386,45
"268",2,3,7,4,5,17.8580897500386,45
"269",2,3,8,0,0,29.3889501156071,1
"270",2,3,9,6,3,25.0065294347716,31
"271",2,3,10,4,1,34.0355381692404,13
"272",2,3,11,6,4,22.7289439700466,39
"273",2,3,12,3,2,28.278123045101,20
"274",2,3,13,4,5,17.8580897500386,45
"275",2,3,14,3,3,23.2133160235183,28
"276",2,3,15,4,3,25.6111884770361,29
"277",2,3,16,5,5,20.2864789893518,46
"278",2,3,17,6,4,22.7289439700466,39
"279",2,3,18,7,0,28.7269744941909,8
"280",2,3,19,6,1,30.8377564201552,15
"281",2,3,20,0,1,25.3541039453615,9
"282",2,3,21,7,7,19.3341113035753,64
"283",2,3,22,1,7,5,58
"284",2,3,23,0,4,10.5664780991964,33
"285",2,3,24,7,4,20.4935137043066,40
"286",2,3,25,0,5,7.34270631618735,41
"287",2,4,0,0,7,5,57
"288",2,4,1,2,2,36.4359860957775,19
"289",2,4,2,3,4,28.6410219277829,36
"290",2,4,3,3,1,40.9076242885776,12
"291",2,4,4,4,1,40.7129973658477,13
"292",2,4,5,4,5,22.7419060294314,45
"293",2,4,6,0,3,22.8581985347459,25
"294",2,4,7,6,5,15.0030711926745,47
"295",2,4,8,1,7,9.26868719452846,58
"296",2,4,9,0,6,8.45310010343269,49
"297",2,4,10,1,2,32.1725134286768,18
"298",2,4,11,7,4,15.8471330415686,40
"299",2,4,12,2,7,13.7618334862694,59
"300",2,4,13,1,0,34.5095735456789,2
"301",2,4,14,1,5,17.4623437489687,42
"302",2,4,15,4,2,37.9034036146247,21
"303",2,4,16,0,6,8.45310010343269,49
"304",2,4,17,7,4,15.8471330415686,40
"305",2,4,18,6,4,20.003993937252,39
"306",2,4,19,1,5,17.4623437489687,42
"307",2,4,20,0,0,29.0474574573477,1
"308",2,4,21,6,6,12.3174821875702,55
"309",2,4,22,1,5,17.4623437489687,42
"310",2,4,23,5,2,35.3651508273853,22
"311",2,4,24,6,5,15.0030711926745,47
"312",2,4,25,1,6,12.668946465179,50
"313",2,5,0,6,1,34.0902004391327,15
"314",2,5,1,7,2,36.3488741880699,24
"315",2,5,2,3,4,13.7376346168801,36
"316",2,5,3,5,3,23.8989170923192,30
"317",2,5,4,6,3,29.229751731498,31
"318",2,5,5,0,2,21.6110266903241,17
"319",2,5,6,5,4,21.5192053812093,38
"320",2,5,7,7,2,36.3488741880699,24
"321",2,5,8,0,5,11.4950677593632,41
"322",2,5,9,4,0,31.245319369386,5
"323",2,5,10,7,3,34.9575811093857,32
"324",2,5,11,5,3,23.8989170923192,30
"325",2,5,12,6,7,21.6046528190693,63
"326",2,5,13,0,0,23.8481669833092,1
"327",2,5,14,0,5,11.4950677593632,41
"328",2,5,15,3,4,13.7376346168801,36
"329",2,5,16,7,5,32.4907663643498,48
"330",2,5,17,7,3,34.9575811093857,32
"331",2,5,18,5,4,21.5192053812093,38
"332",2,5,19,6,4,27.4253404759857,39
"333",2,5,20,2,3,16.0836326611379,27
"334",2,5,21,1,4,13.002063956277,34
"335",2,5,22,0,2,21.6110266903241,17
"336",2,5,23,5,6,17.0080917024246,54
"337",2,5,24,2,5,9.20127044435318,43
"338",2,5,25,2,6,6.50756606008591,51
"339",2,6,0,2,1,21.7010697425888,11
"340",2,6,1,0,6,22.4174245676173,49
"341",2,6,2,5,6,25.3893609564976,54
"342",2,6,3,2,5,26.5346661952975,43
"343",2,6,4,3,7,23.5170339280963,60
"344",2,6,5,6,1,42.5607950211167,15
"345",2,6,6,1,4,23.4213265773459,34
"346",2,6,7,0,0,5,1
"347",2,6,8,3,0,29.9369816565213,4
"348",2,6,9,1,4,23.4213265773459,34
"349",2,6,10,3,7,23.5170339280963,60
"350",2,6,11,3,3,28.0367333518815,28
"351",2,6,12,5,3,34.0982247847251,30
"352",2,6,13,4,6,26.0766574198424,53
"353",2,6,14,7,7,16.7465688973769,64
"354",2,6,15,4,7,23.6946930379085,61
"355",2,6,16,4,5,28.2084265087292,45
"356",2,6,17,0,1,7.68692771528073,9
"357",2,6,18,5,0,42.2847559640166,6
"358",2,6,19,1,7,21.6439030813201,58
"359",2,6,20,5,1,39.6820673788151,14
"360",2,6,21,3,1,28.615799658267,12
"361",2,6,22,0,7,19.8545148669755,57
"362",2,6,23,2,7,22.7871956800355,59
"363",2,6,24,4,6,26.0766574198424,53
"364",2,6,25,2,5,26.5346661952975,43
"365",2,7,0,4,0,29.1251908996203,5
"366",2,7,1,0,3,11.5476984388553,25
"367",2,7,2,3,3,5.71135098713286,28
"368",2,7,3,7,6,17.0087700264772,56
"369",2,7,4,7,6,17.0087700264772,56
"370",2,7,5,5,2,16.9321387961696,22
"371",2,7,6,4,6,11.2440851067586,53
"372",2,7,7,1,0,20.2394904783347,2
"373",2,7,8,4,4,6.8287859279299,37
"374",2,7,9,1,5,14.5867845189549,42
"375",2,7,10,7,1,30.0294708538727,16
"376",2,7,11,5,3,11.7288356407738,30
"377",2,7,12,4,7,16.0856285567992,61
"378",2,7,13,1,2,7.98243106652064,18
"379",2,7,14,3,4,5.49853608914579,36
"380",2,7,15,3,6,12.3829078905233,52
"381",2,7,16,1,2,7.98243106652064,18
"382",2,7,17,7,1,30.0294708538727,16
"383",2,7,18,5,6,12.1664626597189,54
"384",2,7,19,1,0,20.2394904783347,2
"385",2,7,20,7,2,22.3244529351469,24
"386",2,7,21,5,4,9.31530200530262,38
"387",2,7,22,1,1,12.5825941680017,10
"388",2,7,23,1,6,20.6939688019751,50
"389",2,7,24,7,6,17.0087700264772,56
"390",2,7,25,5,7,16.5767018559451,62
"391",2,8,0,5,2,13.6778208745923,22
"392",2,8,1,0,4,32.9739157989089,33
"393",2,8,2,0,6,15.4440887909428,49
"394",2,8,3,6,1,8.81568740675762,15
"395",2,8,4,7,1,9.94896487184628,16
"396",2,8,5,1,3,35.6838595874641,26
"397",2,8,6,1,0,28.8771906998683,2
"398",2,8,7,0,2,44,17
"399",2,8,8,5,0,7.48067852652819,6
"400",2,8,9,5,1,10.6644769055544,14
"401",2,8,10,4,6,24.2888815678214,53
"402",2,8,11,5,4,20.3226651922871,38
"403",2,8,12,6,2,12.4479909473706,23
"404",2,8,13,7,4,22.3498545379458,40
"405",2,8,14,2,1,29.9832170177462,11
"406",2,8,15,3,2,24.5196604362642,20
"407",2,8,16,0,4,32.9739157989089,33
"408",2,8,17,2,2,31.7681472778408,19
"409",2,8,18,6,7,22.7035657582712,63
"410",2,8,19,5,6,23.806111341599,54
"411",2,8,20,4,1,15.5749781534078,13
"412",2,8,21,7,1,9.94896487184628,16
"413",2,8,22,2,1,29.9832170177462,11
"414",2,8,23,0,7,6.64482659376595,57
"415",2,8,24,7,2,14.7161193237906,24
"416",2,8,25,5,0,7.48067852652819,6
"417",3,1,0,4,1,30.8205280299717,13
"418",3,1,1,0,3,20.7163327925423,25
"419",3,1,2,1,2,5,18
"420",3,1,3,6,4,12.0467943874429,39
"421",3,1,4,4,4,23.3384019634161,37
"422",3,1,5,1,3,14.4969728467972,26
"423",3,1,6,1,7,26.4833951163672,58
"424",3,1,7,6,0,21.1600038540899,7
"425",3,1,8,0,5,27.1720057441351,41
"426",3,1,9,0,5,27.1720057441351,41
"427",3,1,10,4,0,41,5
"428",3,1,11,7,3,28.4676866956778,32
"429",3,1,12,1,1,14.3982546071485,10
"430",3,1,13,2,2,6.75637195645993,19
"431",3,1,14,2,5,24.3489034086044,43
"432",3,1,15,4,3,13.5887858458479,29
"433",3,1,16,0,3,20.7163327925423,25
"434",3,1,17,5,5,20.4455762965088,46
"435",3,1,18,1,3,14.4969728467972,26
"436",3,1,19,0,3,20.7163327925423,25
"437",3,1,20,6,4,12.0467943874429,39
"438",3,1,21,7,5,13.2113049350882,48
"439",3,1,22,2,6,28.4748201169119,51
"440",3,1,23,5,3,26.3963283474801,30
"441",3,1,24,0,3,20.7163327925423,25
"442",3,1,25,4,1,30.8205280299717,13
"443",3,2,0,0,1,20.8138113139798,9
"444",3,2,1,0,3,23.9264338659006,25
"445",3,2,2,5,3,5.34427395981115,30
"446",3,2,3,4,4,13.152397297755,37
"447",3,2,4,0,1,20.8138113139798,9
"448",3,2,5,3,4,23.0737654393438,36
"449",3,2,6,4,1,17.490487824806,13
"450",3,2,7,6,1,20.1882945997392,15
"451",3,2,8,1,7,22.7373781795792,58
"452",3,2,9,0,0,12.2858923545566,1
"453",3,2,10,7,0,22.5807947761047,8
"454",3,2,11,3,3,18.6256990673,28
"455",3,2,12,4,7,21.9249186844556,61
"456",3,2,13,1,3,23.0816541644879,26
"457",3,2,14,5,6,40,54
"458",3,2,15,1,7,22.7373781795792,58
"459",3,2,16,3,7,18.6677427352195,60
"460",3,2,17,1,2,18.8460537154625,18
"461",3,2,18,4,1,17.490487824806,13
"462",3,2,19,4,7,21.9249186844556,61
"463",3,2,20,3,7,18.6677427352195,60
"464",3,2,21,6,2,16.9270280357172,23
"465",3,2,22,2,0,25.1804336489147,3
"466",3,2,23,1,7,22.7373781795792,58
"467",3,2,24,6,3,17.4674683733072,31
"468",3,2,25,1,5,11.2394310600066,42
"469",3,3,0,4,0,19.6582324617676,5
"470",3,3,1,0,7,17.2830150468724,57
"471",3,3,2,3,1,15.7425036624503,12
"472",3,3,3,5,0,29.932499240465,6
"473",3,3,4,0,1,34.2625141121106,9
"474",3,3,5,7,6,16.3378619247359,56
"475",3,3,6,3,2,16.6590431802644,20
"476",3,3,7,7,4,16.056041889529,40
"477",3,3,8,5,1,23.5583104066885,14
"478",3,3,9,3,3,17.1290594579597,28
"479",3,3,10,7,1,35.3689261044715,16
"480",3,3,11,0,3,23.1333626337134,25
"481",3,3,12,4,2,26.3086170731041,21
"482",3,3,13,4,4,24.9193532733458,37
"483",3,3,14,6,0,32.8515036136535,7
"484",3,3,15,0,2,28.3162181280317,17
"485",3,3,16,2,1,20.3470150357979,11
"486",3,3,17,5,3,27.3972870388361,30
"487",3,3,18,2,1,20.3470150357979,11
"488",3,3,19,7,3,21.8434201440015,32
"489",3,3,20,7,2,31.4228235484954,24
"490",3,3,21,3,4,19.5654593694737,36
"491",3,3,22,4,5,26.5524967143027,45
"492",3,3,23,7,1,35.3689261044715,16
"493",3,3,24,7,3,21.8434201440015,32
"494",3,3,25,5,6,24.8915974578917,54
"495",3,4,0,1,7,25.7396530917317,58
"496",3,4,1,3,5,11.6543485719728,44
"497",3,4,2,1,3,21.051096926491,26
"498",3,4,3,1,0,26.7668725224432,2
"499",3,4,4,2,2,31.2415270758604,19
"500",3,4,5,1,0,26.7668725224432,2
"501",3,4,6,0,6,7.93420210310296,49
"502",3,4,7,7,2,18.2544382094555,24
"503",3,4,8,5,5,17.6926411371796,46
"504",3,4,9,5,7,15.0325548512465,62
"505",3,4,10,1,7,25.7396530917317,58
"506",3,4,11,4,0,36.0205028916952,5
"507",3,4,12,3,4,22.5399090366797,36
"508",3,4,13,6,7,20.0294207180708,63
"509",3,4,14,1,1,28.4559070647524,10
"510",3,4,15,7,2,18.2544382094555,24
"511",3,4,16,3,6,15.7245419084385,52
"512",3,4,17,0,3,16.2577992478837,25
"513",3,4,18,4,5,19.2678111147191,45
"514",3,4,19,0,7,12.7667873554098,57
"515",3,4,20,4,0,36.0205028916952,5
"516",3,4,21,1,2,35.8034697294273,18
"517",3,4,22,0,7,12.7667873554098,57
"518",3,4,23,2,4,14.2202849974762,35
"519",3,4,24,1,3,21.051096926491,26
"520",3,4,25,0,7,12.7667873554098,57
"521",3,5,0,4,7,17.2804195216912,61
"522",3,5,1,1,2,33.519187167916,18
"523",3,5,2,5,6,32.8517324877256,54
"524",3,5,3,4,5,40.7041684450522,45
"525",3,5,4,1,4,6.51370700464301,34
"526",3,5,5,0,3,30.3440417920285,25
"527",3,5,6,5,3,15.8334627941281,30
"528",3,5,7,1,6,5,50
"529",3,5,8,5,2,14.668733219815,22
"530",3,5,9,0,5,9.09222543854427,41
"531",3,5,10,3,3,16.2698142052558,28
"532",3,5,11,5,6,32.8517324877256,54
"533",3,5,12,2,2,27.2356815651346,19
"534",3,5,13,5,6,32.8517324877256,54
"535",3,5,14,1,5,5.92641426149868,42
"536",3,5,15,4,2,12.9594029260569,21
"537",3,5,16,1,5,5.92641426149868,42
"538",3,5,17,2,3,16.7001142454603,27
"539",3,5,18,4,3,23.7966760346045,29
"540",3,5,19,6,2,32.8547190385888,23
"541",3,5,20,7,2,24.4458982849625,24
"542",3,5,21,4,2,12.9594029260569,21
"543",3,5,22,4,5,40.7041684450522,45
"544",3,5,23,1,2,33.519187167916,18
"545",3,5,24,7,0,27.2339064557295,8
"546",3,5,25,1,6,5,50
"547",3,6,0,3,6,20.6371521858947,52
"548",3,6,1,5,1,32.7500537497685,14
"549",3,6,2,5,1,32.7500537497685,14
"550",3,6,3,2,0,26.0525142574192,3
"551",3,6,4,6,4,19.565592921431,39
"552",3,6,5,0,0,16.9342851633,1
"553",3,6,6,3,0,23.6887079439833,4
"554",3,6,7,7,6,37.848712570805,56
"555",3,6,8,4,0,29.6228843096407,5
"556",3,6,9,0,7,25.6276144830434,57
"557",3,6,10,6,5,24.6782459873829,47
"558",3,6,11,1,3,27.8150053025823,26
"559",3,6,12,6,2,15.4402737403131,23
"560",3,6,13,3,2,26.7680462008169,20
"561",3,6,14,6,2,15.4402737403131,23
"562",3,6,15,0,6,27.2039072937724,49
"563",3,6,16,3,4,21.7624577599374,36
"564",3,6,17,6,2,15.4402737403131,23
"565",3,6,18,4,5,15.8827807061478,45
"566",3,6,19,6,5,24.6782459873829,47
"567",3,6,20,5,3,19.5565987802226,30
"568",3,6,21,5,5,18.2527956292709,46
"569",3,6,22,2,0,26.0525142574192,3
"570",3,6,23,7,6,37.848712570805,56
"571",3,6,24,3,4,21.7624577599374,36
"572",3,6,25,5,2,26.0164685622621,22
"573",3,7,0,7,1,20.7280416518047,16
"574",3,7,1,6,7,35,63
"575",3,7,2,6,2,19.5774244925782,23
"576",3,7,3,1,1,30.9272735117331,10
"577",3,7,4,5,1,21.7333009906764,14
"578",3,7,5,7,2,27.6594482603804,24
"579",3,7,6,6,0,28.7186397651898,7
"580",3,7,7,5,5,23.7121532261798,46
"581",3,7,8,0,5,19.7794854191765,41
"582",3,7,9,5,7,26.0644722029283,62
"583",3,7,10,2,1,12.718722657075,11
"584",3,7,11,7,7,30.6800404504403,64
"585",3,7,12,1,3,26.04817980787,26
"586",3,7,13,7,3,25.0184773369168,32
"587",3,7,14,4,3,24.3343066540799,29
"588",3,7,15,7,3,25.0184773369168,32
"589",3,7,16,0,7,17.353131304522,57
"590",3,7,17,0,2,26.8383208216698,17
"591",3,7,18,0,2,26.8383208216698,17
"592",3,7,19,7,4,23.4699549692578,40
"593",3,7,20,6,7,35,63
"594",3,7,21,6,3,20.0049243777221,31
"595",3,7,22,6,3,20.0049243777221,31
"596",3,7,23,6,0,28.7186397651898,7
"597",3,7,24,3,2,10.1668255150191,20
"598",3,7,25,2,5,14.0968287069152,43
"599",3,8,0,6,6,26.8217987635208,55
"600",3,8,1,7,4,27.3348641530587,40
"601",3,8,2,0,4,25.5299071444918,33
"602",3,8,3,4,4,37.2941684722607,37
"603",3,8,4,5,6,20.9579181857223,54
"604",3,8,5,2,2,35.4611768322326,19
"605",3,8,6,3,0,34.1494284803327,4
"606",3,8,7,1,2,42.8209094528159,18
"607",3,8,8,0,1,38.5575676715956,9
"608",3,8,9,2,0,33.5740662097278,3
"609",3,8,10,5,2,23.0102021006403,22
"610",3,8,11,7,5,25.1144411212537,48
"611",3,8,12,2,7,25.3824216820706,59
"612",3,8,13,3,2,35.0117762490902,20
"613",3,8,14,4,1,28.3674118249894,13
"614",3,8,15,2,7,25.3824216820706,59
