"","id","round","trial","x","y","z","chosen"
"50",1,2,23,6,3,28.0144485161872,31
"51",1,2,24,2,5,18.4495172359368,43
"52",1,2,25,7,1,16.0657555167782,16
"53",1,3,0,0,6,35.6422360944629,49
"54",1,3,1,0,5,34.9352636953585,41
"55",1,3,2,5,0,18.9516246540529,6
"56",1,3,3,3,4,35.4214117774015,36
"57",1,3,4,5,7,32.1741263113422,62
"58",1,3,5,5,5,23.222367437428,46
"59",1,3,6,5,4,33.6297591230002,38
"60",1,3,7,4,1,15.454632778305,13
"61",1,3,8,0,7,32.3239316486054,57
"62",1,3,9,3,5,42.5773026847014,44
"63",1,3,10,6,4,21.1323093864274,39
"64",1,3,11,7,5,22.2033173687824,48
"65",1,3,12,4,6,33.8711158619048,53
"66",1,3,13,0,5,34.9352636953585,41
"67",1,3,14,6,4,21.1323093864274,39
"68",1,3,15,5,6,27.3751403448194,54
"69",1,3,16,3,1,24.6003228375824,12
"70",1,3,17,2,4,32.6088358222825,35
"71",1,3,18,3,3,29.5547733368061,28
"72",1,3,19,1,4,33.5225544254371,34
"73",1,3,20,7,5,22.2033173687824,48
"74",1,3,21,4,6,33.8711158619048,53
"75",1,3,22,6,4,21.1323093864274,39
"76",1,3,23,5,3,21.9588882411014,30
"77",1,3,24,1,5,35.0389447646539,42
"78",1,3,25,3,7,23.3972534382651,60
"79",1,4,0,0,2,20.5655220451833,17
"80",1,4,1,4,5,39.2863790577439,45
"81",1,4,2,4,6,43,53
"82",1,4,3,2,3,15.7323783526883,27
"83",1,4,4,7,1,14.9691039541384,16
"84",1,4,5,5,3,38.9418602009013,30
"85",1,4,6,4,1,13.6429392924956,13
"86",1,4,7,2,1,23.6711722668852,11
"87",1,4,8,7,6,35.3308702374009,56
"88",1,4,9,1,0,21.9134806362472,2
"89",1,4,10,6,6,28.421568872007,55
"90",1,4,11,2,3,15.7323783526883,27
"91",1,4,12,0,5,17.0503950615244,41
"92",1,4,13,0,1,23.2425705919225,9
"93",1,4,14,3,1,22.9424189517595,12
"94",1,4,15,2,3,15.7323783526883,27
"95",1,4,16,4,7,39.2566953677783,61
"96",1,4,17,4,3,39.2635514160712,29
"97",1,4,18,6,1,5.0011007485215,15
"98",1,4,19,6,6,28.421568872007,55
"99",1,4,20,4,2,21.5972720519547,21
"100",1,4,21,6,4,24.9428279851308,39
"101",1,4,22,1,0,21.9134806362472,2
"102",1,4,23,7,4,28.804650124067,40
"103",1,4,24,7,7,31.1762046196215,64
"104",1,4,25,4,7,39.2566953677783,61
"105",1,5,0,3,0,13.409565045668,4
"106",1,5,1,7,1,21.2757495586791,16
"107",1,5,2,7,3,27.9688200716779,32
"108",1,5,3,1,2,34.0957299301677,18
"109",1,5,4,3,3,30.8072708560344,28
"110",1,5,5,0,1,33.3682720864315,9
"111",1,5,6,6,6,21.5430909878289,55
"112",1,5,7,2,0,13.0731957356897,3
"113",1,5,8,4,6,24.4570395473453,53
"114",1,5,9,3,5,17.9182926965764,44
"115",1,5,10,4,0,23.4987731599285,5
"116",1,5,11,7,5,24.513613406143,48
"117",1,5,12,5,5,29.5806894650582,46
"118",1,5,13,6,5,22.3772411287774,47
"119",1,5,14,6,4,32.3240441072034,39
"120",1,5,15,3,2,29.0963830923712,20
"121",1,5,16,7,5,24.513613406143,48
"122",1,5,17,1,6,23.7819858966133,50
"123",1,5,18,3,7,31.4600847472074,60
"124",1,5,19,6,3,25.1629095958545,31
"125",1,5,20,6,5,22.3772411287774,47
"126",1,5,21,7,3,27.9688200716779,32
"127",1,5,22,5,6,22.1532802938875,54
"128",1,5,23,1,1,36.459029241061,10
"129",1,5,24,5,4,31.6902545240552,38
"130",1,5,25,4,3,23.837676618659,29
"131",1,6,0,7,5,22.3877263738509,48
"132",1,6,1,1,2,28.5791121176976,18
"133",1,6,2,7,1,38.5673144248841,16
"134",1,6,3,5,2,14.0935049282108,22
"135",1,6,4,5,3,16.1474816692648,30
"136",1,6,5,7,4,10.7533512604058,40
"137",1,6,6,6,2,18.7110424427502,23
"138",1,6,7,2,5,29.2777706592458,43
"139",1,6,8,4,7,31.6767045428652,61
"140",1,6,9,7,0,37.1026415322915,8
"141",1,6,10,0,2,19.4357877436592,17
"142",1,6,11,7,2,26.1432253826456,24
"143",1,6,12,6,5,14.181261822489,47
"144",1,6,13,1,6,33.1049031399412,50
"145",1,6,14,3,6,31.0674039471717,52
"146",1,6,15,5,2,14.0935049282108,22
"147",1,6,16,2,6,29.6510914142242,51
"148",1,6,17,0,7,33.2073549544683,57
"149",1,6,18,5,2,14.0935049282108,22
"150",1,6,19,2,3,32.9225373903459,27
"151",1,6,20,2,6,29.6510914142242,51
"152",1,6,21,7,7,21.2522179101028,64
"153",1,6,22,5,0,26.3001698550594,6
"154",1,6,23,4,7,31.6767045428652,61
"155",1,6,24,7,5,22.3877263738509,48
"156",1,6,25,4,7,31.6767045428652,61
"157",1,7,0,5,5,32.7892861629734,46
"158",1,7,1,1,3,23.0816541644879,26
"159",1,7,2,2,6,14.7277195222824,51
"160",1,7,3,6,3,17.4674683733072,31
"161",1,7,4,1,4,18.0745546996122,34
"162",1,7,5,0,0,12.2858923545566,1
"163",1,7,6,2,2,20.9101827554976,19
"164",1,7,7,6,2,16.9270280357172,23
"165",1,7,8,0,4,17.1299147137803,33
"166",1,7,9,3,4,23.0737654393438,36
"167",1,7,10,5,5,32.7892861629734,46
"168",1,7,11,0,0,12.2858923545566,1
"169",1,7,12,1,2,18.8460537154625,18
"170",1,7,13,7,3,31.7019408252393,32
"171",1,7,14,0,4,17.1299147137803,33
"172",1,7,15,0,5,12.5677009367158,41
"173",1,7,16,1,2,18.8460537154625,18
"174",1,7,17,5,3,5.34427395981115,30
"175",1,7,18,7,0,22.5807947761047,8
"176",1,7,19,5,4,12.7846415757795,38
"177",1,7,20,4,7,21.9249186844556,61
"178",1,7,21,0,6,11.5714756354858,49
"179",1,7,22,7,2,19.2455455474946,24
"180",1,7,23,4,6,31.5451363345831,53
"181",1,7,24,6,2,16.9270280357172,23
"182",1,7,25,1,6,11.2470748172922,50
"183",1,8,0,5,6,5,54
"184",1,8,1,5,3,25.9747725683068,30
"185",1,8,2,5,7,19.8389380464352,62
"186",1,8,3,1,4,21.6178867135161,34
"187",1,8,4,6,5,11.6490233081376,47
"188",1,8,5,0,3,32.731443407645,25
"189",1,8,6,0,3,32.731443407645,25
"190",1,8,7,1,1,43.5912215727724,10
"191",1,8,8,6,7,21.2450461701028,63
"192",1,8,9,0,3,32.731443407645,25
"193",1,8,10,6,4,20.8096214931237,39
"194",1,8,11,3,7,22.0896304590393,60
"195",1,8,12,0,6,36.1633211811765,49
"196",1,8,13,0,3,32.731443407645,25
"197",1,8,14,6,2,20.7441699214058,23
"198",1,8,15,6,0,27.3911704879462,7
"199",1,8,16,4,0,29.220059979886,5
"200",1,8,17,0,2,38.4731734561673,17
"201",1,8,18,6,5,11.6490233081376,47
"202",1,8,19,0,5,26.7230828444466,41
"203",1,8,20,4,4,25.1128231816229,37
"204",1,8,21,4,2,26.3634792624082,21
"205",1,8,22,1,7,27.4780065808099,58
"206",1,8,23,0,6,36.1633211811765,49
"207",1,8,24,0,1,38.0647533665625,9
"208",1,8,25,3,2,27.4736920578141,20
"209",2,1,0,5,6,26.0397529663582,54
"210",2,1,1,0,2,7.85855084143363,17
"211",2,1,2,2,1,7.27816444215847,11
"212",2,1,3,1,7,37,58
"213",2,1,4,5,2,7.52380063674619,22
"214",2,1,5,5,7,30.2978894380347,62
"215",2,1,6,3,0,12.4748892967075,4
"216",2,1,7,2,4,15.3209821996377,35
"217",2,1,8,2,4,15.3209821996377,35
"218",2,1,9,0,2,7.85855084143363,17
"219",2,1,10,0,1,8.76100370329433,9
"220",2,1,11,3,3,7.41551770008937,28
"221",2,1,12,0,6,32.8081397424503,49
"222",2,1,13,6,7,29.6889952166025,63
"223",2,1,14,2,6,31.8296929778515,51
"224",2,1,15,3,7,34.2888681555036,60
"225",2,1,16,7,0,6.57158814195815,8
"226",2,1,17,4,0,11.1199933819158,5
"227",2,1,18,3,3,7.41551770008937,28
"228",2,1,19,7,5,24.2087350348883,48
"229",2,1,20,6,6,26.3599409710285,55
"230",2,1,21,1,2,6.49956577675765,18
"231",2,1,22,4,0,11.1199933819158,5
"232",2,1,23,2,0,13.3244070739014,3
"233",2,1,24,3,0,12.4748892967075,4
"234",2,1,25,7,4,20.5469964522221,40
"235",2,2,0,7,7,6.72739129693427,64
"236",2,2,1,6,4,19.3008886036881,39
"237",2,2,2,6,7,5.14226402414731,63
"238",2,2,3,2,3,19.8042922562831,27
"239",2,2,4,3,4,18.1494148929625,36
"240",2,2,5,7,2,18.8691613869125,24
"241",2,2,6,1,4,17.9808096147244,34
"242",2,2,7,4,7,7.0491092353614,61
"243",2,2,8,7,5,15.4547069747838,48
"244",2,2,9,3,3,20.7194736844756,28
"245",2,2,10,2,1,28.9446998042329,11
"246",2,2,11,2,5,17.6925600016072,43
"247",2,2,12,0,6,26.9851009966784,49
"248",2,2,13,1,2,24.2823765554778,18
"249",2,2,14,1,1,30.884576523898,10
"250",2,2,15,7,5,15.4547069747838,48
"251",2,2,16,1,7,24.5343880404909,58
"252",2,2,17,2,7,17.4196715152144,59
"253",2,2,18,6,5,15.4647832437934,47
"254",2,2,19,6,3,21.7630295810041,31
"255",2,2,20,6,4,19.3008886036881,39
"256",2,2,21,1,6,22.5071043450338,50
"257",2,2,22,4,4,18.7330469599752,37
"258",2,2,23,1,2,24.2823765554778,18
"259",2,2,24,4,7,7.0491092353614,61
"260",2,2,25,3,1,27.5295003319748,12
"261",2,3,0,2,5,10.8852096757065,43
"262",2,3,1,6,3,25.0065294347716,31
"263",2,3,2,1,0,32.0000270596046,2
"264",2,3,3,0,1,25.3541039453615,9
"265",2,3,4,2,3,20.0580493282213,27
"266",2,3,5,6,6,19.6467870999014,55
"267",2,3,6,6,5,21.0046976155294,47
"268",2,3,7,2,5,10.8852096757065,43
"269",2,3,8,2,0,34.4360491196661,3
"270",2,3,9,3,7,9.32429662457457,60
"271",2,3,10,1,5,8.35383893272366,42
"272",2,3,11,1,6,6.03853540754704,50
"273",2,3,12,5,6,17.9840478762338,54
"274",2,3,13,7,5,19.9291672094391,48
"275",2,3,14,3,1,32.8421271455792,12
"276",2,3,15,3,6,11.3291458277508,52
"277",2,3,16,2,4,14.9839527042774,35
"278",2,3,17,2,5,10.8852096757065,43
"279",2,3,18,4,5,17.8580897500386,45
"280",2,3,19,7,4,20.4935137043066,40
"281",2,3,20,5,3,26.3551577463211,30
"282",2,3,21,6,1,30.8377564201552,15
"283",2,3,22,6,5,21.0046976155294,47
"284",2,3,23,7,7,19.3341113035753,64
"285",2,3,24,2,4,14.9839527042774,35
"286",2,3,25,3,2,28.278123045101,20
"287",2,4,0,2,4,26.8012158551055,35
"288",2,4,1,0,0,29.0474574573477,1
"289",2,4,2,0,4,18.1209855568043,33
"290",2,4,3,7,6,7.69572007605837,56
"291",2,4,4,6,5,15.0030711926745,47
"292",2,4,5,1,6,12.668946465179,50
"293",2,4,6,1,4,22.8945172468845,34
"294",2,4,7,6,6,12.3174821875702,55
"295",2,4,8,1,5,17.4623437489687,42
"296",2,4,9,0,0,29.0474574573477,1
"297",2,4,10,1,5,17.4623437489687,42
"298",2,4,11,0,1,28.8452532521839,9
"299",2,4,12,7,0,34.9865709554539,8
"300",2,4,13,5,7,16.0927113387544,62
"301",2,4,14,2,5,21.3267390414469,43
"302",2,4,15,5,2,35.3651508273853,22
"303",2,4,16,3,4,28.6410219277829,36
"304",2,4,17,3,1,40.9076242885776,12
"305",2,4,18,2,0,38.7427489107976,3
"306",2,4,19,1,4,22.8945172468845,34
"307",2,4,20,0,0,29.0474574573477,1
"308",2,4,21,1,3,28.0721612869461,26
"309",2,4,22,0,0,29.0474574573477,1
"310",2,4,23,4,2,37.9034036146247,21
"311",2,4,24,5,4,24.4698374155695,38
"312",2,4,25,4,1,40.7129973658477,13
"313",2,5,0,2,7,5.00985632044436,59
"314",2,5,1,5,2,26.7413832231916,22
"315",2,5,2,4,7,10.1853321102855,61
"316",2,5,3,6,6,23.5423742881918,55
"317",2,5,4,1,6,6.6653931200112,50
"318",2,5,5,0,2,21.6110266903241,17
"319",2,5,6,0,7,6.62528682247259,57
"320",2,5,7,4,1,26.9682826499241,13
"321",2,5,8,6,0,37.1109662988746,7
"322",2,5,9,1,3,16.7012755062475,26
"323",2,5,10,7,1,38.1233878784325,16
"324",2,5,11,2,4,12.4720538948888,35
"325",2,5,12,2,7,5.00985632044436,59
"326",2,5,13,2,5,9.20127044435318,43
"327",2,5,14,4,6,11.7852951524937,53
"328",2,5,15,3,3,17.0655512888902,28
"329",2,5,16,3,1,24.6777601024595,12
"330",2,5,17,0,2,21.6110266903241,17
"331",2,5,18,2,5,9.20127044435318,43
"332",2,5,19,4,1,26.9682826499241,13
"333",2,5,20,5,7,15.2576440646021,62
"334",2,5,21,6,6,23.5423742881918,55
"335",2,5,22,1,1,23.0670188482568,10
"336",2,5,23,0,0,23.8481669833092,1
"337",2,5,24,3,7,6.76739888045021,60
"338",2,5,25,3,3,17.0655512888902,28
"339",2,6,0,7,7,16.7465688973769,64
"340",2,6,1,6,7,20.4446250137165,63
"341",2,6,2,5,1,39.6820673788151,14
"342",2,6,3,6,5,27.4281927743732,47
"343",2,6,4,2,0,21.5850498843157,3
"344",2,6,5,1,4,23.4213265773459,34
"345",2,6,6,6,6,23.5158325638991,55
"346",2,6,7,6,1,42.5607950211167,15
"347",2,6,8,0,1,7.68692771528073,9
"348",2,6,9,6,7,20.4446250137165,63
"349",2,6,10,7,1,42.6848713592955,16
"350",2,6,11,7,4,30.3344528697976,40
"351",2,6,12,2,2,22.8043252489174,19
"352",2,6,13,6,6,23.5158325638991,55
"353",2,6,14,5,2,36.8786353376755,22
"354",2,6,15,2,0,21.5850498843157,3
"355",2,6,16,6,3,35.6062359120081,31
"356",2,6,17,5,5,28.3145729286647,46
"357",2,6,18,7,6,20.3989258003356,56
"358",2,6,19,6,5,27.4281927743732,47
"359",2,6,20,7,1,42.6848713592955,16
"360",2,6,21,2,5,26.5346661952975,43
"361",2,6,22,6,2,39.3336482589573,23
"362",2,6,23,4,7,23.6946930379085,61
"363",2,6,24,1,0,12.9760344250353,2
"364",2,6,25,3,7,23.5170339280963,60
"365",2,7,0,0,7,31.4049316185838,57
"366",2,7,1,7,2,22.3244529351469,24
"367",2,7,2,2,6,15.6996608179682,51
"368",2,7,3,0,5,20.2616354606942,41
"369",2,7,4,1,5,14.5867845189549,42
"370",2,7,5,4,4,6.8287859279299,37
"371",2,7,6,1,6,20.6939688019751,50
"372",2,7,7,5,4,9.31530200530262,38
"373",2,7,8,5,6,12.1664626597189,54
"374",2,7,9,3,3,5.71135098713286,28
"375",2,7,10,0,4,14.7206183932696,33
"376",2,7,11,3,2,9.00180591410371,20
"377",2,7,12,6,1,27.9923057042655,15
"378",2,7,13,4,4,6.8287859279299,37
"379",2,7,14,0,4,14.7206183932696,33
"380",2,7,15,3,2,9.00180591410371,20
"381",2,7,16,4,6,11.2440851067586,53
"382",2,7,17,2,5,10.2189600470093,43
"383",2,7,18,7,6,17.0087700264772,56
"384",2,7,19,1,3,6.99398072395842,26
"385",2,7,20,2,2,7.03392154809738,19
"386",2,7,21,4,6,11.2440851067586,53
"387",2,7,22,6,2,20.3215359762565,23
"388",2,7,23,1,3,6.99398072395842,26
"389",2,7,24,5,2,16.9321387961696,22
"390",2,7,25,4,1,20.0212853773351,13
"391",2,8,0,6,4,20.1931174266024,39
"392",2,8,1,4,5,24.2493558381056,45
"393",2,8,2,3,2,24.5196604362642,20
"394",2,8,3,1,7,11.5838939864101,58
"395",2,8,4,3,2,24.5196604362642,20
"396",2,8,5,0,7,6.64482659376595,57
"397",2,8,6,4,2,18.0384022904486,21
"398",2,8,7,4,6,24.2888815678214,53
"399",2,8,8,1,5,25.0164200619445,42
"400",2,8,9,6,1,8.81568740675762,15
"401",2,8,10,5,5,23.0347070855453,46
"402",2,8,11,5,1,10.6644769055544,14
"403",2,8,12,3,1,22.5558872093509,12
"404",2,8,13,2,7,16.3775166340284,59
"405",2,8,14,6,6,23.5361188949754,55
"406",2,8,15,7,1,9.94896487184628,16
"407",2,8,16,7,6,24.2057283868107,56
"408",2,8,17,3,4,25.6194362521004,36
"409",2,8,18,2,3,30.6722120977929,27
"410",2,8,19,5,3,16.9408924213729,30
"411",2,8,20,1,3,35.6838595874641,26
"412",2,8,21,3,2,24.5196604362642,20
"413",2,8,22,4,0,12.0918793803178,5
"414",2,8,23,6,7,22.7035657582712,63
"415",2,8,24,6,0,5.13423974687523,7
"416",2,8,25,4,4,22.5661873640564,37
"417",3,1,0,2,7,20.9457048165029,59
"418",3,1,1,0,5,27.1720057441351,41
"419",3,1,2,1,7,26.4833951163672,58
"420",3,1,3,7,4,20.9133186878589,40
"421",3,1,4,4,2,21.6202621412049,21
"422",3,1,5,4,4,23.3384019634161,37
"423",3,1,6,3,6,37.7744601746797,52
"424",3,1,7,4,3,13.5887858458479,29
"425",3,1,8,7,6,21.9142561959824,56
"426",3,1,9,3,0,35.2634551023311,4
"427",3,1,10,2,5,24.3489034086044,43
"428",3,1,11,1,2,5,18
"429",3,1,12,6,7,29.507326285919,63
"430",3,1,13,3,5,36.7256070473147,44
"431",3,1,14,0,2,7.83864190105452,17
"432",3,1,15,1,4,25.0003622949919,34
"433",3,1,16,6,3,31.9549914934812,31
"434",3,1,17,4,1,30.8205280299717,13
"435",3,1,18,4,5,38.5813808064004,45
"436",3,1,19,6,0,21.1600038540899,7
"437",3,1,20,5,7,33.165898585827,62
"438",3,1,21,4,6,36.8202911517443,53
"439",3,1,22,4,0,41,5
"440",3,1,23,4,0,41,5
"441",3,1,24,3,6,37.7744601746797,52
"442",3,1,25,4,5,38.5813808064004,45
"443",3,2,0,5,3,5.34427395981115,30
"444",3,2,1,1,1,21.2533540541626,10
"445",3,2,2,0,3,23.9264338659006,25
"446",3,2,3,5,7,26.5230187997691,62
"447",3,2,4,7,1,16.0737669164434,16
"448",3,2,5,5,1,21.6776360593654,14
"449",3,2,6,6,1,20.1882945997392,15
"450",3,2,7,4,5,27.1760066904113,45
"451",3,2,8,1,2,18.8460537154625,18
"452",3,2,9,0,7,21.0602897256265,57
"453",3,2,10,4,3,5,29
"454",3,2,11,3,5,20.313287761985,44
"455",3,2,12,6,5,16.7148108808043,47
"456",3,2,13,5,3,5.34427395981115,30
"457",3,2,14,1,2,18.8460537154625,18
"458",3,2,15,1,2,18.8460537154625,18
"459",3,2,16,0,6,11.5714756354858,49
"460",3,2,17,5,4,12.7846415757795,38
"461",3,2,18,5,3,5.34427395981115,30
"462",3,2,19,1,2,18.8460537154625,18
"463",3,2,20,5,6,40,54
"464",3,2,21,1,1,21.2533540541626,10
"465",3,2,22,1,7,22.7373781795792,58
"466",3,2,23,7,7,10.869307161899,64
"467",3,2,24,4,1,17.490487824806,13
"468",3,2,25,6,6,20.4140579880288,55
"469",3,3,0,4,1,22.9624577070657,13
"470",3,3,1,5,6,24.8915974578917,54
"471",3,3,2,6,5,26.9319822788834,47
"472",3,3,3,5,0,29.932499240465,6
"473",3,3,4,0,3,23.1333626337134,25
"474",3,3,5,6,0,32.8515036136535,7
"475",3,3,6,2,1,20.3470150357979,11
"476",3,3,7,6,2,23.9919174294565,23
"477",3,3,8,0,7,17.2830150468724,57
"478",3,3,9,0,4,19.962871303321,33
"479",3,3,10,6,2,23.9919174294565,23
"480",3,3,11,2,7,13.6518094815676,59
"481",3,3,12,7,1,35.3689261044715,16
"482",3,3,13,3,7,13.4490082478785,60
"483",3,3,14,5,0,29.932499240465,6
"484",3,3,15,4,6,27.1320640663241,53
"485",3,3,16,5,2,22.1896312106506,22
"486",3,3,17,3,5,19.2947258838394,44
"487",3,3,18,3,5,19.2947258838394,44
"488",3,3,19,5,1,23.5583104066885,14
"489",3,3,20,5,3,27.3972870388361,30
"490",3,3,21,0,0,22.5925399290838,1
"491",3,3,22,6,1,25.4194621157446,15
"492",3,3,23,3,4,19.5654593694737,36
"493",3,3,24,1,0,37,2
"494",3,3,25,1,6,16.3648003599468,50
"495",3,4,0,5,7,15.0325548512465,62
"496",3,4,1,1,7,25.7396530917317,58
"497",3,4,2,4,2,33.4435664851445,21
"498",3,4,3,1,5,11.2316885924414,42
"499",3,4,4,6,2,21.7048701188332,23
"500",3,4,5,6,1,32.3519932424224,15
"501",3,4,6,1,0,26.7668725224432,2
"502",3,4,7,7,5,13.7559243022013,48
"503",3,4,8,6,0,28.3958136234756,7
"504",3,4,9,4,0,36.0205028916952,5
"505",3,4,10,3,3,25.619147165421,28
"506",3,4,11,2,2,31.2415270758604,19
"507",3,4,12,5,5,17.6926411371796,46
"508",3,4,13,0,1,27.6639511491291,9
"509",3,4,14,5,7,15.0325548512465,62
"510",3,4,15,6,5,5,47
"511",3,4,16,7,7,14.2264132472488,64
"512",3,4,17,3,7,20.6358883917136,60
"513",3,4,18,1,7,25.7396530917317,58
"514",3,4,19,7,4,21.7432675226319,40
"515",3,4,20,6,1,32.3519932424224,15
"516",3,4,21,1,6,23.3909171824242,50
"517",3,4,22,2,1,35.1919898963966,11
"518",3,4,23,1,4,11.7956210518755,34
"519",3,4,24,0,1,27.6639511491291,9
"520",3,4,25,2,2,31.2415270758604,19
"521",3,5,0,2,6,11.812189013399,51
"522",3,5,1,4,6,34.2892389935083,53
"523",3,5,2,3,5,26.6815456376723,44
"524",3,5,3,1,5,5.92641426149868,42
"525",3,5,4,5,5,33.8084823646988,46
"526",3,5,5,2,5,15.299913306286,43
"527",3,5,6,2,6,11.812189013399,51
"528",3,5,7,2,0,21.4555712270881,3
"529",3,5,8,1,7,13.0926941060473,58
"530",3,5,9,7,7,36.535695689795,64
"531",3,5,10,0,1,23.6775466730448,9
"532",3,5,11,5,7,25.1860542465648,62
"533",3,5,12,0,3,30.3440417920285,25
"534",3,5,13,7,5,21.8440241637338,48
"535",3,5,14,2,1,34.9374721448933,11
"536",3,5,15,7,5,21.8440241637338,48
"537",3,5,16,3,3,16.2698142052558,28
"538",3,5,17,6,6,30.4656730437032,55
"539",3,5,18,6,2,32.8547190385888,23
"540",3,5,19,5,7,25.1860542465648,62
"541",3,5,20,7,7,36.535695689795,64
"542",3,5,21,3,7,11.2291952815845,60
"543",3,5,22,6,4,7.95564766525244,39
"544",3,5,23,0,7,10.1978781001307,57
"545",3,5,24,0,5,9.09222543854427,41
"546",3,5,25,2,4,20.158473342856,35
"547",3,6,0,7,5,25.1511316558869,48
"548",3,6,1,0,4,23.6561357173726,33
"549",3,6,2,7,4,10.7478889916695,40
"550",3,6,3,7,5,25.1511316558869,48
"551",3,6,4,7,2,13.3171245853786,24
"552",3,6,5,4,0,29.6228843096407,5
"553",3,6,6,7,6,37.848712570805,56
"554",3,6,7,4,2,27.0820474341147,21
"555",3,6,8,7,7,33.2323079472266,64
"556",3,6,9,3,4,21.7624577599374,36
"557",3,6,10,0,6,27.2039072937724,49
"558",3,6,11,0,2,29.3988081966524,17
"559",3,6,12,3,6,20.6371521858947,52
"560",3,6,13,2,2,29.584258457686,19
"561",3,6,14,0,3,22.7498969719824,25
"562",3,6,15,1,1,26.139746632091,10
"563",3,6,16,6,6,29.8471064554397,55
"564",3,6,17,6,3,10.1708742979089,31
"565",3,6,18,7,2,13.3171245853786,24
"566",3,6,19,2,3,28.8998158181519,27
"567",3,6,20,1,6,23.8895410639563,50
"568",3,6,21,6,1,29.2608637534138,15
"569",3,6,22,0,2,29.3988081966524,17
"570",3,6,23,0,7,25.6276144830434,57
"571",3,6,24,1,2,30.8551502083714,18
"572",3,6,25,3,7,21.6649616958802,60
"573",3,7,0,4,3,24.3343066540799,29
"574",3,7,1,2,1,12.718722657075,11
"575",3,7,2,5,6,23.8240439690378,54
"576",3,7,3,3,0,11.1803300380583,4
"577",3,7,4,5,0,27.6469892240641,6
"578",3,7,5,0,5,19.7794854191765,41
"579",3,7,6,7,3,25.0184773369168,32
"580",3,7,7,5,4,28.5852675185226,38
"581",3,7,8,2,4,29.2266438324425,35
"582",3,7,9,5,5,23.7121532261798,46
"583",3,7,10,7,6,20.4118024044417,56
"584",3,7,11,6,5,26.7820205483396,47
"585",3,7,12,3,7,16.1368432709912,60
"586",3,7,13,3,7,16.1368432709912,60
"587",3,7,14,0,0,26.4871404567768,1
"588",3,7,15,1,1,30.9272735117331,10
"589",3,7,16,5,6,23.8240439690378,54
"590",3,7,17,0,1,34.8691407176256,9
"591",3,7,18,2,5,14.0968287069152,43
"592",3,7,19,2,3,29.7269128208046,27
"593",3,7,20,1,4,19.4332640024466,34
"594",3,7,21,6,2,19.5774244925782,23
"595",3,7,22,7,0,21.626427080797,8
"596",3,7,23,1,2,26.7870549579056,18
"597",3,7,24,3,3,23.9038222621036,28
"598",3,7,25,1,1,30.9272735117331,10
"599",3,8,0,2,5,22.2504010261803,43
"600",3,8,1,5,0,23.0882331190156,6
"601",3,8,2,2,5,22.2504010261803,43
"602",3,8,3,0,5,38.5321460288575,41
"603",3,8,4,1,2,42.8209094528159,18
"604",3,8,5,2,1,33.5896513851681,11
"605",3,8,6,2,0,33.5740662097278,3
"606",3,8,7,4,6,27.5062290503436,53
"607",3,8,8,1,5,24.0128229034792,42
"608",3,8,9,4,3,32.8189123242779,29
"609",3,8,10,3,3,34.1595275488197,28
"610",3,8,11,5,2,23.0102021006403,22
"611",3,8,12,0,7,22.6140038799137,57
