"","id","age","condition","round","trial","x","y","z"
"88",1,7,1,4,9,3,2,23.5104986137727
"89",1,7,1,4,10,1,2,25.7065552267845
"90",1,7,1,4,11,2,6,35.3611351316027
"91",1,7,1,4,12,7,4,28.804650124067
"92",1,7,1,4,13,7,0,13.926648424438
"93",1,7,1,4,14,2,7,17.5840932035298
"94",1,7,1,4,15,6,1,5.0011007485215
"95",1,7,1,4,16,7,3,19.1041114170798
"96",1,7,1,4,17,6,5,30.0537314311998
"97",1,7,1,4,18,7,5,30.3396962311666
"98",1,7,1,4,19,3,4,38.3694049850745
"99",1,7,1,4,20,3,3,28.3839856716981
"100",1,7,1,4,21,0,3,16.316902126907
"101",1,7,1,4,22,3,2,23.5104986137727
"102",1,7,1,4,23,6,0,11.9707357032706
"103",1,7,1,4,24,0,0,28.2187981544902
"104",1,7,1,4,25,4,0,19.2328626474513
"105",1,7,1,5,0,5,2,5
"106",1,7,1,5,1,1,4,22.8440854491614
"107",1,7,1,5,2,1,4,22.8440854491614
"108",1,7,1,5,3,0,0,31.2783454495444
"109",1,7,1,5,4,1,5,22.4726439858176
"110",1,7,1,5,5,4,7,24.1773257639821
"111",1,7,1,5,6,3,2,29.0963830923712
"112",1,7,1,5,7,0,3,26.9746394113957
"113",1,7,1,5,8,3,5,17.9182926965764
"114",1,7,1,5,9,5,0,23.8011771457825
"115",1,7,1,5,10,3,1,21.2943997497161
"116",1,7,1,5,11,1,3,31.960250960631
"117",1,7,1,5,12,6,1,8.06644376139253
"118",1,7,1,5,13,3,4,13.9103966960433
"119",1,7,1,5,14,3,5,17.9182926965764
"120",1,7,1,5,15,5,7,20.2869076601658
"121",1,7,1,5,16,3,6,23.4421971097875
"122",1,7,1,5,17,3,7,31.4600847472074
"123",1,7,1,5,18,6,5,22.3772411287774
"124",1,7,1,5,19,3,5,17.9182926965764
"125",1,7,1,5,20,7,7,42
"126",1,7,1,5,21,5,2,5
"127",1,7,1,5,22,0,4,14.0410711253723
"128",1,7,1,5,23,3,5,17.9182926965764
"129",1,7,1,5,24,7,7,42
"130",1,7,1,5,25,4,2,12.1028867438685
"131",1,7,1,6,0,5,0,26.3001698550594
"132",1,7,1,6,1,5,2,14.0935049282108
"133",1,7,1,6,2,3,7,24.0899023467667
"134",1,7,1,6,3,7,6,30.1826984896308
"135",1,7,1,6,4,2,3,32.9225373903459
"136",1,7,1,6,5,5,2,14.0935049282108
"137",1,7,1,6,6,4,3,23.9818295600208
"138",1,7,1,6,7,1,0,22.9550185388036
"139",1,7,1,6,8,1,0,22.9550185388036
"140",1,7,1,6,9,1,1,19.1949302236486
"141",1,7,1,6,10,7,2,26.1432253826456
"142",1,7,1,6,11,4,6,39
"143",1,7,1,6,12,4,0,29.1875640320729
"144",1,7,1,6,13,3,0,35.6258302274907
"145",1,7,1,6,14,5,5,14.8878027661132
"146",1,7,1,6,15,2,0,36.2183926491206
"147",1,7,1,6,16,7,7,21.2522179101028
"148",1,7,1,6,17,6,3,10.5434668078647
"149",1,7,1,6,18,3,7,24.0899023467667
"150",1,7,1,6,19,1,2,28.5791121176976
"151",1,7,1,6,20,7,5,22.3877263738509
"152",1,7,1,6,21,7,4,10.7533512604058
"153",1,7,1,6,22,5,6,28.5392954458041
"154",1,7,1,6,23,3,5,32.4296603352053
"155",1,7,1,6,24,6,3,10.5434668078647
"156",1,7,1,6,25,0,4,27.0421493087257
"157",1,7,1,7,0,4,2,15.574593099236
"158",1,7,1,7,1,4,3,5
"159",1,7,1,7,2,1,2,18.8460537154625
"160",1,7,1,7,3,1,1,21.2533540541626
"161",1,7,1,7,4,6,0,22.4822794425821
"162",1,7,1,7,5,3,5,20.313287761985
"163",1,7,1,7,6,4,4,13.152397297755
"164",1,7,1,7,7,5,6,40
"165",1,7,1,7,8,5,6,40
"166",1,7,1,7,9,3,1,20.4662846287275
"167",1,7,1,7,10,4,6,31.5451363345831
"168",1,7,1,7,11,4,3,5
"169",1,7,1,7,12,1,2,18.8460537154625
"170",1,7,1,7,13,0,5,12.5677009367158
"171",1,7,1,7,14,7,5,9.49491312553365
"172",1,7,1,7,15,3,0,19.1512211887406
"173",1,7,1,7,16,1,4,18.0745546996122
"174",1,7,1,7,17,6,1,20.1882945997392
"175",1,7,1,7,18,5,5,32.7892861629734
"176",1,7,1,7,19,0,4,17.1299147137803
"177",1,7,1,7,20,7,6,10.0191895617432
"178",1,7,1,7,21,7,6,10.0191895617432
"179",1,7,1,7,22,3,7,18.6677427352195
"180",1,7,1,7,23,5,1,21.6776360593654
"181",1,7,1,7,24,1,4,18.0745546996122
"182",1,7,1,7,25,5,4,12.7846415757795
"183",1,7,1,8,0,7,0,26.0858287820458
"184",1,7,1,8,1,3,4,30.3370879827482
"185",1,7,1,8,2,5,5,9.38765212084725
"186",1,7,1,8,3,6,3,26.7910150373027
"187",1,7,1,8,4,5,2,28.5399101535782
"188",1,7,1,8,5,4,5,16.9165276021336
"189",1,7,1,8,6,7,4,25.9615256412983
"190",1,7,1,8,7,2,3,22.117737088834
"191",1,7,1,8,8,1,1,43.5912215727724
"192",1,7,1,8,9,2,7,24.6590811979488
"193",1,7,1,8,10,4,3,26.3980306234189
"194",1,7,1,8,11,1,6,31.8276606972847
"195",1,7,1,8,12,2,6,24.9095576962891
"196",1,7,1,8,13,7,0,26.0858287820458
"197",1,7,1,8,14,0,6,36.1633211811765
"198",1,7,1,8,15,4,4,25.1128231816229
"199",1,7,1,8,16,7,1,23.7052934548955
"200",1,7,1,8,17,1,0,32.6735559571998
"201",1,7,1,8,18,5,7,19.8389380464352
"202",1,7,1,8,19,1,3,27.2499022009783
"203",1,7,1,8,20,1,4,21.6178867135161
"204",1,7,1,8,21,3,0,33.271725435141
"205",1,7,1,8,22,6,7,21.2450461701028
"206",1,7,1,8,23,0,4,22.6071312256041
"207",1,7,1,8,24,1,1,43.5912215727724
"208",1,7,1,8,25,2,2,37.9165270329684
"209",2,10,0,1,0,1,4,17.3580950247709
"210",2,10,0,1,1,3,7,34.2888681555036
"211",2,10,0,1,2,1,3,10.0061916099162
"212",2,10,0,1,3,0,7,35.2440952590506
"213",2,10,0,1,4,7,5,24.2087350348883
"214",2,10,0,1,5,7,6,27.2333840679552
"215",2,10,0,1,6,5,6,26.0397529663582
"216",2,10,0,1,7,5,2,7.52380063674619
"217",2,10,0,1,8,0,4,18.6766401730351
"218",2,10,0,1,9,0,3,11.6158505080519
"219",2,10,0,1,10,6,1,8.32634035453689
"220",2,10,0,1,11,2,2,5.39460355627638
"221",2,10,0,1,12,2,0,13.3244070739014
"222",2,10,0,1,13,1,5,26.0715176606417
"223",2,10,0,1,14,0,7,35.2440952590506
"224",2,10,0,1,15,0,6,32.8081397424503
"225",2,10,0,1,16,2,7,36.3625283108378
"226",2,10,0,1,17,2,6,31.8296929778515
"227",2,10,0,1,18,3,2,5
"228",2,10,0,1,19,1,1,7.90463834994222
"229",2,10,0,1,20,1,7,37
"230",2,10,0,1,21,3,6,29.3105837430089
"231",2,10,0,1,22,3,3,7.41551770008937
"232",2,10,0,1,23,7,6,27.2333840679552
"233",2,10,0,1,24,0,3,11.6158505080519
"234",2,10,0,1,25,1,3,10.0061916099162
"235",2,10,0,2,0,0,4,18.8564873658801
"236",2,10,0,2,1,7,3,19.4515702644492
"237",2,10,0,2,2,0,1,33.4777390317194
"238",2,10,0,2,3,3,1,27.5295003319748
"239",2,10,0,2,4,6,5,15.4647832437934
"240",2,10,0,2,5,6,2,22.5281216317079
"241",2,10,0,2,6,0,5,21.7270027784928
"242",2,10,0,2,7,0,2,25.6796101897609
"243",2,10,0,2,8,3,2,23.9718993054756
"244",2,10,0,2,9,7,3,19.4515702644492
"245",2,10,0,2,10,6,5,15.4647832437934
"246",2,10,0,2,11,3,6,14.4090919774183
"247",2,10,0,2,12,3,5,16.3147958476882
"248",2,10,0,2,13,4,2,24.3094731970726
"249",2,10,0,2,14,1,1,30.884576523898
"250",2,10,0,2,15,2,7,17.4196715152144
"251",2,10,0,2,16,1,2,24.2823765554778
"252",2,10,0,2,17,5,7,5
"253",2,10,0,2,18,5,1,24.6641095720846
"254",2,10,0,2,19,0,4,18.8564873658801
"255",2,10,0,2,20,5,1,24.6641095720846
"256",2,10,0,2,21,1,6,22.5071043450338
"257",2,10,0,2,22,3,2,23.9718993054756
"258",2,10,0,2,23,4,4,18.7330469599752
"259",2,10,0,2,24,0,5,21.7270027784928
"260",2,10,0,2,25,6,2,22.5281216317079
"261",2,10,0,3,0,1,1,27.8834506321208
"262",2,10,0,3,1,6,5,21.0046976155294
"263",2,10,0,3,2,1,2,22.6636979405087
"264",2,10,0,3,3,3,6,11.3291458277508
"265",2,10,0,3,4,1,4,12.1575540661412
"266",2,10,0,3,5,3,2,28.278123045101
"267",2,10,0,3,6,0,2,20.3049753102348
"268",2,10,0,3,7,3,7,9.32429662457457
"269",2,10,0,3,8,6,4,22.7289439700466
"270",2,10,0,3,9,5,5,20.2864789893518
"271",2,10,0,3,10,7,0,28.7269744941909
"272",2,10,0,3,11,0,4,10.5664780991964
"273",2,10,0,3,12,7,6,19.6573085411254
"274",2,10,0,3,13,5,2,29.9824270482331
"275",2,10,0,3,14,5,1,33.4625877643378
"276",2,10,0,3,15,1,7,5
"277",2,10,0,3,16,1,0,32.0000270596046
"278",2,10,0,3,17,7,6,19.6573085411254
"279",2,10,0,3,18,7,7,19.3341113035753
"280",2,10,0,3,19,3,2,28.278123045101
"281",2,10,0,3,20,2,6,8.06702112271905
"282",2,10,0,3,21,0,3,15.1007358122805
"283",2,10,0,3,22,5,0,36.0986934500432
"284",2,10,0,3,23,1,0,32.0000270596046
"285",2,10,0,3,24,3,6,11.3291458277508
"286",2,10,0,3,25,1,2,22.6636979405087
"287",2,10,0,4,0,1,5,17.4623437489687
"288",2,10,0,4,1,2,6,16.7506213225488
"289",2,10,0,4,2,5,7,16.0927113387544
"290",2,10,0,4,3,6,0,37.1896702947243
"291",2,10,0,4,4,3,2,38.4537544156171
"292",2,10,0,4,5,5,2,35.3651508273853
"293",2,10,0,4,6,4,2,37.9034036146247
"294",2,10,0,4,7,6,1,35.8375964223356
"295",2,10,0,4,8,7,6,7.69572007605837
"296",2,10,0,4,9,3,6,19.309320971203
"297",2,10,0,4,10,3,5,23.3752320782214
"298",2,10,0,4,11,1,2,32.1725134286768
"299",2,10,0,4,12,4,1,40.7129973658477
"300",2,10,0,4,13,6,4,20.003993937252
"301",2,10,0,4,14,5,4,24.4698374155695
"302",2,10,0,4,15,5,2,35.3651508273853
"303",2,10,0,4,16,3,7,17.0668473276852
"304",2,10,0,4,17,6,0,37.1896702947243
"305",2,10,0,4,18,5,5,19.5904958166124
"306",2,10,0,4,19,3,0,40.9699877040389
"307",2,10,0,4,20,7,6,7.69572007605837
"308",2,10,0,4,21,3,1,40.9076242885776
"309",2,10,0,4,22,3,3,34.0286632864324
"310",2,10,0,4,23,2,0,38.7427489107976
"311",2,10,0,4,24,2,0,38.7427489107976
"312",2,10,0,4,25,1,2,32.1725134286768
"313",2,10,0,5,0,7,7,28.9272175673971
"314",2,10,0,5,1,6,5,25.5544006192985
"315",2,10,0,5,2,4,6,11.7852951524937
"316",2,10,0,5,3,4,3,19.7149567793169
"317",2,10,0,5,4,3,5,10.7447259083576
"318",2,10,0,5,5,6,6,23.5423742881918
"319",2,10,0,5,6,1,1,23.0670188482568
"320",2,10,0,5,7,1,6,6.6653931200112
"321",2,10,0,5,8,0,3,18.5145478815864
"322",2,10,0,5,9,2,6,6.50756606008591
"323",2,10,0,5,10,0,5,11.4950677593632
"324",2,10,0,5,11,5,1,30.2251483748163
"325",2,10,0,5,12,0,5,11.4950677593632
"326",2,10,0,5,13,5,2,26.7413832231916
"327",2,10,0,5,14,6,0,37.1109662988746
"328",2,10,0,5,15,6,7,21.6046528190693
"329",2,10,0,5,16,6,3,29.229751731498
"330",2,10,0,5,17,2,2,19.8132808854411
"331",2,10,0,5,18,3,5,10.7447259083576
"332",2,10,0,5,19,1,0,24.8445320211135
"333",2,10,0,5,20,0,4,14.9273892998545
"334",2,10,0,5,21,7,2,36.3488741880699
"335",2,10,0,5,22,4,2,23.0590149062435
"336",2,10,0,5,23,7,1,38.1233878784325
"337",2,10,0,5,24,6,7,21.6046528190693
"338",2,10,0,5,25,3,7,6.76739888045021
"339",2,10,0,6,0,2,7,22.7871956800355
"340",2,10,0,6,1,6,6,23.5158325638991
"341",2,10,0,6,2,2,0,21.5850498843157
"342",2,10,0,6,3,5,2,36.8786353376755
"343",2,10,0,6,4,0,0,5
"344",2,10,0,6,5,6,3,35.6062359120081
"345",2,10,0,6,6,5,0,42.2847559640166
"346",2,10,0,6,7,7,5,25.2020685008736
"347",2,10,0,6,8,3,1,28.615799658267
"348",2,10,0,6,9,6,7,20.4446250137165
"349",2,10,0,6,10,6,3,35.6062359120081
"350",2,10,0,6,11,5,0,42.2847559640166
"351",2,10,0,6,12,6,4,31.5909838448399
"352",2,10,0,6,13,6,4,31.5909838448399
"353",2,10,0,6,14,3,3,28.0367333518815
"354",2,10,0,6,15,7,4,30.3344528697976
"355",2,10,0,6,16,3,1,28.615799658267
"356",2,10,0,6,17,6,4,31.5909838448399
"357",2,10,0,6,18,7,0,44.7562663735877
"358",2,10,0,6,19,7,3,35.1629418356159
"359",2,10,0,6,20,3,2,28.0063454946222
"360",2,10,0,6,21,2,7,22.7871956800355
"361",2,10,0,6,22,6,3,35.6062359120081
"362",2,10,0,6,23,5,2,36.8786353376755
"363",2,10,0,6,24,6,1,42.5607950211167
"364",2,10,0,6,25,2,7,22.7871956800355
"365",2,10,0,7,0,1,7,26.4297551668088
"366",2,10,0,7,1,6,5,11.9204706769996
"367",2,10,0,7,2,7,7,21.5188013911572
"368",2,10,0,7,3,5,5,9.57630270891605
"369",2,10,0,7,4,0,5,20.2616354606942
"370",2,10,0,7,5,1,3,6.99398072395842
"371",2,10,0,7,6,5,3,11.7288356407738
"372",2,10,0,7,7,3,4,5.49853608914579
"373",2,10,0,7,8,1,5,14.5867845189549
"374",2,10,0,7,9,4,4,6.8287859279299
"375",2,10,0,7,10,3,2,9.00180591410371
"376",2,10,0,7,11,0,3,11.5476984388553
"377",2,10,0,7,12,6,3,14.7082253675718
"378",2,10,0,7,13,6,1,27.9923057042655
"379",2,10,0,7,14,0,1,15.7164821947683
"380",2,10,0,7,15,2,1,12.6418264808935
"381",2,10,0,7,16,5,2,16.9321387961696
"382",2,10,0,7,17,5,3,11.7288356407738
"383",2,10,0,7,18,1,4,9.54705366235211
"384",2,10,0,7,19,3,2,9.00180591410371
"385",2,10,0,7,20,0,2,11.8602047638796
"386",2,10,0,7,21,6,5,11.9204706769996
"387",2,10,0,7,22,0,0,22.3949617635003
"388",2,10,0,7,23,0,5,20.2616354606942
"389",2,10,0,7,24,7,3,16.6707431440619
"390",2,10,0,7,25,3,4,5.49853608914579
"391",2,10,0,8,0,4,6,24.2888815678214
"392",2,10,0,8,1,7,6,24.2057283868107
"393",2,10,0,8,2,4,4,22.5661873640564
"394",2,10,0,8,3,3,3,25.2776109556481
"395",2,10,0,8,4,5,5,23.0347070855453
"396",2,10,0,8,5,7,3,19.0233053032168
"397",2,10,0,8,6,7,5,24.0901958561226
"398",2,10,0,8,7,6,5,22.7238486874058
"399",2,10,0,8,8,1,6,18.5758369948274
"400",2,10,0,8,9,2,6,21.6885896510713
"401",2,10,0,8,10,5,1,10.6644769055544
"402",2,10,0,8,11,6,5,22.7238486874058
"403",2,10,0,8,12,0,3,40.1857250614928
"404",2,10,0,8,13,7,6,24.2057283868107
"405",2,10,0,8,14,7,0,5
"406",2,10,0,8,15,3,2,24.5196604362642
"407",2,10,0,8,16,0,5,24.3783971369598
"408",2,10,0,8,17,6,3,16.4913326419756
"409",2,10,0,8,18,2,4,28.485212396665
"410",2,10,0,8,19,7,2,14.7161193237906
"411",2,10,0,8,20,7,5,24.0901958561226
"412",2,10,0,8,21,1,3,35.6838595874641
"413",2,10,0,8,22,7,4,22.3498545379458
"414",2,10,0,8,23,7,2,14.7161193237906
"415",2,10,0,8,24,3,4,25.6194362521004
"416",2,10,0,8,25,2,6,21.6885896510713
"417",3,10,1,1,0,6,4,12.0467943874429
"418",3,10,1,1,1,2,5,24.3489034086044
"419",3,10,1,1,2,1,4,25.0003622949919
"420",3,10,1,1,3,0,3,20.7163327925423
"421",3,10,1,1,4,0,4,26.5863164665598
"422",3,10,1,1,5,4,3,13.5887858458479
"423",3,10,1,1,6,0,7,34.4047816481834
"424",3,10,1,1,7,5,7,33.165898585827
"425",3,10,1,1,8,1,0,21.4730291311667
"426",3,10,1,1,9,5,7,33.165898585827
"427",3,10,1,1,10,4,2,21.6202621412049
"428",3,10,1,1,11,5,4,14.1246605775214
"429",3,10,1,1,12,3,2,10.6956101812149
"430",3,10,1,1,13,3,7,26.5251028616552
"431",3,10,1,1,14,1,2,5
"432",3,10,1,1,15,1,3,14.4969728467972
"433",3,10,1,1,16,5,6,28.3798682090354
"434",3,10,1,1,17,3,6,37.7744601746797
"435",3,10,1,1,18,0,4,26.5863164665598
"436",3,10,1,1,19,1,0,21.4730291311667
"437",3,10,1,1,20,5,7,33.165898585827
"438",3,10,1,1,21,0,2,7.83864190105452
"439",3,10,1,1,22,4,2,21.6202621412049
"440",3,10,1,1,23,1,0,21.4730291311667
"441",3,10,1,1,24,6,6,24.7353247657956
"442",3,10,1,1,25,0,6,30.2044327137507
"443",3,10,1,2,0,4,7,21.9249186844556
"444",3,10,1,2,1,4,0,14.6545519710651
"445",3,10,1,2,2,0,0,12.2858923545566
"446",3,10,1,2,3,3,6,17.4358981376398
"447",3,10,1,2,4,2,1,28.7911206599773
"448",3,10,1,2,5,1,6,11.2470748172922
"449",3,10,1,2,6,1,6,11.2470748172922
"450",3,10,1,2,7,0,5,12.5677009367158
"451",3,10,1,2,8,1,5,11.2394310600066
"452",3,10,1,2,9,4,6,31.5451363345831
"453",3,10,1,2,10,0,2,20.0919600131279
"454",3,10,1,2,11,3,0,19.1512211887406
"455",3,10,1,2,12,2,3,19.9017699114028
"456",3,10,1,2,13,2,4,24.3140346301347
"457",3,10,1,2,14,6,2,16.9270280357172
"458",3,10,1,2,15,4,3,5
"459",3,10,1,2,16,5,4,12.7846415757795
"460",3,10,1,2,17,7,1,16.0737669164434
"461",3,10,1,2,18,7,7,10.869307161899
"462",3,10,1,2,19,5,7,26.5230187997691
"463",3,10,1,2,20,7,2,19.2455455474946
"464",3,10,1,2,21,5,2,15.6480592732429
"465",3,10,1,2,22,1,1,21.2533540541626
"466",3,10,1,2,23,1,3,23.0816541644879
"467",3,10,1,2,24,4,1,17.490487824806
"468",3,10,1,2,25,3,6,17.4358981376398
"469",3,10,1,3,0,3,1,15.7425036624503
"470",3,10,1,3,1,6,3,27.0731814549454
"471",3,10,1,3,2,7,6,16.3378619247359
"472",3,10,1,3,3,4,3,23.8897530897015
"473",3,10,1,3,4,3,7,13.4490082478785
"474",3,10,1,3,5,2,1,20.3470150357979
"475",3,10,1,3,6,2,1,20.3470150357979
"476",3,10,1,3,7,0,5,21.5193354723891
"477",3,10,1,3,8,3,3,17.1290594579597
"478",3,10,1,3,9,7,0,33.5913635424241
"479",3,10,1,3,10,4,4,24.9193532733458
"480",3,10,1,3,11,3,5,19.2947258838394
"481",3,10,1,3,12,1,5,20.4387530028168
"482",3,10,1,3,13,7,7,7.42801385744406
"483",3,10,1,3,14,3,7,13.4490082478785
"484",3,10,1,3,15,5,4,30.3172791256559
"485",3,10,1,3,16,3,7,13.4490082478785
"486",3,10,1,3,17,6,6,18.8439252358307
"487",3,10,1,3,18,5,2,22.1896312106506
"488",3,10,1,3,19,1,0,37
"489",3,10,1,3,20,6,1,25.4194621157446
"490",3,10,1,3,21,7,4,16.056041889529
"491",3,10,1,3,22,5,6,24.8915974578917
"492",3,10,1,3,23,0,3,23.1333626337134
"493",3,10,1,3,24,0,5,21.5193354723891
"494",3,10,1,3,25,0,2,28.3162181280317
"495",3,10,1,4,0,6,0,28.3958136234756
"496",3,10,1,4,1,0,1,27.6639511491291
"497",3,10,1,4,2,3,1,37.5924308322402
"498",3,10,1,4,3,0,5,5.78317385466569
"499",3,10,1,4,4,2,7,34.5665871106426
"500",3,10,1,4,5,2,7,34.5665871106426
"501",3,10,1,4,6,5,3,22.8685204277254
"502",3,10,1,4,7,5,1,38.644124149398
"503",3,10,1,4,8,6,3,23.3280871022699
"504",3,10,1,4,9,1,2,35.8034697294273
"505",3,10,1,4,10,4,1,45
"506",3,10,1,4,11,7,5,13.7559243022013
"507",3,10,1,4,12,6,7,20.0294207180708
"508",3,10,1,4,13,6,3,23.3280871022699
"509",3,10,1,4,14,5,5,17.6926411371796
"510",3,10,1,4,15,4,1,45
"511",3,10,1,4,16,1,2,35.8034697294273
"512",3,10,1,4,17,7,3,20.4647585625766
"513",3,10,1,4,18,6,0,28.3958136234756
"514",3,10,1,4,19,3,2,33.9996146668041
"515",3,10,1,4,20,2,2,31.2415270758604
"516",3,10,1,4,21,6,2,21.7048701188332
"517",3,10,1,4,22,3,2,33.9996146668041
"518",3,10,1,4,23,5,6,10.6754199347018
"519",3,10,1,4,24,6,0,28.3958136234756
"520",3,10,1,4,25,0,5,5.78317385466569
"521",3,10,1,5,0,3,3,16.2698142052558
"522",3,10,1,5,1,0,5,9.09222543854427
"523",3,10,1,5,2,7,7,36.535695689795
"524",3,10,1,5,3,1,4,6.51370700464301
"525",3,10,1,5,4,4,0,23.4992146580364
"526",3,10,1,5,5,5,5,33.8084823646988
"527",3,10,1,5,6,2,3,16.7001142454603
"528",3,10,1,5,7,7,5,21.8440241637338
"529",3,10,1,5,8,6,0,32.1704172108243
"530",3,10,1,5,9,6,4,7.95564766525244
"531",3,10,1,5,10,2,7,11.7263129082076
"532",3,10,1,5,11,4,2,12.9594029260569
"533",3,10,1,5,12,2,2,27.2356815651346
"534",3,10,1,5,13,5,2,14.668733219815
"535",3,10,1,5,14,2,0,21.4555712270881
"536",3,10,1,5,15,3,1,23.0047286689008
"537",3,10,1,5,16,5,4,18.7234079195035
"538",3,10,1,5,17,2,1,34.9374721448933
"539",3,10,1,5,18,3,0,17.7451410034699
"540",3,10,1,5,19,6,2,32.8547190385888
"541",3,10,1,5,20,3,0,17.7451410034699
"542",3,10,1,5,21,7,0,27.2339064557295
"543",3,10,1,5,22,1,6,5
"544",3,10,1,5,23,3,0,17.7451410034699
"545",3,10,1,5,24,6,0,32.1704172108243
"546",3,10,1,5,25,6,4,7.95564766525244
"547",3,10,1,6,0,1,5,20.3522037808408
"548",3,10,1,6,1,3,5,20.90200681822
"549",3,10,1,6,2,0,3,22.7498969719824
"550",3,10,1,6,3,1,4,24.8315823300275
"551",3,10,1,6,4,2,3,28.8998158181519
"552",3,10,1,6,5,0,4,23.6561357173726
"553",3,10,1,6,6,6,1,29.2608637534138
"554",3,10,1,6,7,2,1,27.7447654386671
"555",3,10,1,6,8,2,0,26.0525142574192
"556",3,10,1,6,9,7,0,24.7708908488053
"557",3,10,1,6,10,1,7,27.3939110403893
"558",3,10,1,6,11,2,3,28.8998158181519
"559",3,10,1,6,12,2,5,21.7927523726745
"560",3,10,1,6,13,7,3,5
"561",3,10,1,6,14,4,7,32.9291587500797
"562",3,10,1,6,15,7,2,13.3171245853786
"563",3,10,1,6,16,6,2,15.4402737403131
"564",3,10,1,6,17,7,2,13.3171245853786
"565",3,10,1,6,18,3,4,21.7624577599374
